year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals and nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,National defense: Consumption expenditures,National defense: Gross investment in structures,"National defense: Gross investment, except structures",Nondefense: Consumption expenditures,Nondefense: Gross investment in structures,"Nondefense: Gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1966,Chemical products,2199.0,39.0,105.0,239.0,43.0,214.0,989.0,175.0,398.0,595.0,637.0,186.0,295.0,439.0,274.0,81.0,130.0,379.0,446.0,2576.0,273.0,941.0,395.0,723.0,8754.0,2047.0,186.0,176.0,2.0,141.0,12.0,18.0,13.0,19.0,12.0,0.0,57.0,31.0,38.0,0.0,12.0,0.0,24.0,5.0,341.0,55.0,20.0,1.0,113.0,29.0,77.0,109.0,70.0,1217.0,434.0,12.0,57.0,14.0,52.0,11.0,499.0,870.0,11.0,641.0,196.0,29153.0,8160.0,0.0,0.0,0.0,737.0,2788.0,-986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10699.0,39852.0
1966,Plastics and rubber products,182.0,23.0,31.0,130.0,11.0,61.0,664.0,58.0,176.0,71.0,251.0,392.0,409.0,451.0,864.0,191.0,303.0,432.0,427.0,135.0,334.0,296.0,87.0,60.0,512.0,472.0,150.0,442.0,18.0,13.0,5.0,178.0,71.0,2.0,7.0,1.0,29.0,1.0,47.0,0.0,3.0,4.0,9.0,2.0,140.0,119.0,17.0,1.0,264.0,4.0,136.0,14.0,11.0,73.0,81.0,14.0,8.0,2.0,31.0,0.0,374.0,184.0,8.0,168.0,33.0,9688.0,1694.0,0.0,33.0,0.0,214.0,372.0,-189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0,11812.0
1966,Wholesale trade,1847.0,160.0,100.0,224.0,66.0,406.0,3135.0,465.0,406.0,1106.0,872.0,1117.0,1058.0,633.0,2133.0,497.0,294.0,603.0,4465.0,906.0,1281.0,862.0,416.0,933.0,1474.0,391.0,843.0,1135.0,240.0,233.0,54.0,366.0,113.0,60.0,64.0,5.0,301.0,22.0,174.0,3.0,68.0,24.0,74.0,11.0,214.0,44.0,63.0,9.0,276.0,37.0,78.0,61.0,113.0,322.0,203.0,25.0,52.0,17.0,66.0,1336.0,734.0,1017.0,41.0,671.0,127.0,35145.0,19526.0,126.0,4618.0,0.0,1292.0,3045.0,1868.0,0.0,0.0,404.0,0.0,0.0,57.0,0.0,0.0,111.0,31046.0,66191.0
1966,Retail trade,321.0,20.0,31.0,56.0,10.0,119.0,1248.0,241.0,103.0,209.0,190.0,288.0,321.0,135.0,1042.0,156.0,134.0,106.0,575.0,157.0,118.0,160.0,50.0,54.0,419.0,106.0,85.0,324.0,55.0,53.0,12.0,83.0,28.0,16.0,14.0,1.0,38.0,7.0,60.0,0.0,12.0,4.0,12.0,2.0,50.0,15.0,14.0,1.0,70.0,0.0,22.0,12.0,23.0,78.0,47.0,4.0,9.0,3.0,14.0,207.0,165.0,1.0,0.0,0.0,0.0,7910.0,78544.0,0.0,1893.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80472.0,88382.0
1966,Air transportation,66.0,11.0,4.0,9.0,1.0,8.0,98.0,20.0,12.0,26.0,32.0,43.0,84.0,29.0,145.0,42.0,7.0,42.0,166.0,60.0,73.0,30.0,32.0,12.0,123.0,32.0,15.0,83.0,21.0,31.0,2.0,6.0,62.0,1.0,3.0,11.0,23.0,2.0,7.0,13.0,287.0,1.0,5.0,46.0,9.0,6.0,4.0,58.0,32.0,5.0,65.0,2.0,49.0,32.0,13.0,1.0,8.0,2.0,33.0,26.0,56.0,79.0,131.0,116.0,4.0,2563.0,3304.0,0.0,227.0,0.0,50.0,710.0,-384.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,8.0,3959.0,6522.0
1966,Rail transportation,285.0,39.0,23.0,253.0,20.0,287.0,977.0,191.0,386.0,1269.0,319.0,200.0,111.0,141.0,520.0,97.0,86.0,95.0,891.0,155.0,58.0,315.0,90.0,81.0,504.0,90.0,53.0,160.0,16.0,37.0,8.0,143.0,13.0,10.0,4.0,0.0,74.0,2.0,42.0,0.0,10.0,5.0,9.0,1.0,44.0,8.0,5.0,1.0,43.0,2.0,21.0,13.0,14.0,45.0,28.0,4.0,7.0,2.0,10.0,139.0,77.0,128.0,236.0,74.0,39.0,9009.0,2003.0,64.0,356.0,0.0,172.0,741.0,-23.0,0.0,0.0,46.0,0.0,0.0,6.0,0.0,0.0,15.0,3380.0,12389.0
1966,Water transportation,70.0,17.0,8.0,55.0,3.0,131.0,122.0,34.0,51.0,193.0,23.0,13.0,8.0,10.0,18.0,6.0,5.0,10.0,179.0,21.0,7.0,36.0,10.0,277.0,69.0,11.0,12.0,44.0,17.0,11.0,2.0,16.0,10.0,4.0,7.0,0.0,3.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,2.0,0.0,5.0,3.0,1.0,4.0,4.0,9.0,3.0,0.0,2.0,0.0,5.0,16.0,15.0,32.0,50.0,30.0,9.0,1728.0,692.0,3.0,9.0,0.0,44.0,1360.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,3834.0
1966,Truck transportation,344.0,41.0,16.0,98.0,58.0,149.0,1010.0,80.0,207.0,510.0,209.0,154.0,124.0,104.0,351.0,74.0,46.0,93.0,1350.0,204.0,177.0,205.0,68.0,97.0,261.0,63.0,296.0,242.0,62.0,76.0,56.0,2239.0,62.0,28.0,6.0,15.0,65.0,10.0,47.0,1.0,12.0,3.0,22.0,3.0,301.0,10.0,20.0,4.0,131.0,5.0,63.0,7.0,43.0,43.0,51.0,22.0,12.0,5.0,26.0,142.0,116.0,130.0,220.0,203.0,63.0,10955.0,2610.0,10.0,399.0,0.0,132.0,518.0,0.0,0.0,0.0,34.0,0.0,0.0,5.0,0.0,0.0,15.0,3723.0,14678.0
1966,Transit and ground passenger transportation,10.0,5.0,10.0,7.0,0.0,28.0,122.0,7.0,17.0,21.0,60.0,49.0,86.0,29.0,25.0,47.0,7.0,22.0,41.0,11.0,19.0,14.0,20.0,7.0,65.0,15.0,189.0,108.0,9.0,4.0,2.0,16.0,58.0,4.0,3.0,1.0,34.0,7.0,36.0,1.0,0.0,24.0,80.0,4.0,23.0,8.0,136.0,4.0,237.0,2.0,22.0,12.0,30.0,90.0,30.0,0.0,28.0,6.0,18.0,0.0,89.0,19.0,3.0,617.0,6.0,2704.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.0,5143.0
1966,Pipeline transportation,11.0,1.0,28.0,1.0,1.0,333.0,9.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1316.0,6.0,0.0,3.0,13.0,6.0,4.0,1.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,8.0,2.0,1803.0,149.0,0.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,2044.0
1966,Other transportation and support activities,1.0,1.0,1.0,4.0,0.0,4.0,16.0,2.0,4.0,4.0,10.0,9.0,13.0,5.0,4.0,7.0,2.0,7.0,12.0,3.0,5.0,5.0,10.0,2.0,11.0,2.0,959.0,1118.0,1316.0,594.0,980.0,574.0,240.0,1.0,1253.0,35.0,6.0,1.0,5.0,0.0,4.0,4.0,179.0,82.0,3.0,1.0,19.0,0.0,33.0,1.0,3.0,2.0,4.0,43.0,4.0,0.0,4.0,55.0,197.0,0.0,12.0,0.0,42.0,6.0,1.0,7923.0,145.0,0.0,0.0,0.0,0.0,522.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,8589.0
1966,Warehousing and storage,522.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,15.0,0.0,175.0,981.0,2.0,0.0,0.0,269.0,0.0,0.0,33.0,23.0,4.0,0.0,9.0,1.0,0.0,8.0,17.0,3.0,35.0,10.0,3.0,2.0,78.0,0.0,26.0,2.0,5.0,10.0,6.0,2.0,3.0,1.0,4.0,5.0,11.0,37.0,0.0,74.0,19.0,2419.0,24.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2498.0
1966,"Publishing industries, except internet (includes software)",19.0,1.0,1.0,0.0,0.0,6.0,7.0,1.0,5.0,15.0,9.0,8.0,12.0,5.0,5.0,8.0,1.0,3.0,7.0,2.0,4.0,3.0,68.0,3.0,7.0,2.0,16.0,21.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,300.0,1.0,32.0,3.0,23.0,3.0,31.0,2.0,6.0,1.0,98.0,5.0,154.0,14.0,16.0,3.0,270.0,118.0,9.0,3.0,14.0,4.0,8.0,0.0,120.0,16.0,1.0,740.0,4.0,2250.0,3797.0,0.0,0.0,636.0,179.0,205.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4748.0,6998.0
1966,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,452.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,17.0,40.0,2.0,21.0,0.0,1309.0,1897.0,0.0,0.0,1925.0,-52.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4152.0,5461.0
1966,Broadcasting and telecommunications,83.0,1.0,2.0,7.0,5.0,78.0,220.0,16.0,41.0,79.0,107.0,101.0,150.0,46.0,53.0,116.0,18.0,37.0,88.0,27.0,51.0,38.0,35.0,17.0,81.0,22.0,459.0,687.0,40.0,72.0,11.0,112.0,19.0,20.0,31.0,3.0,123.0,9.0,1844.0,6.0,203.0,206.0,299.0,4.0,106.0,14.0,129.0,17.0,246.0,1266.0,82.0,37.0,180.0,186.0,46.0,1.0,28.0,6.0,39.0,5.0,162.0,158.0,5.0,279.0,23.0,8682.0,8220.0,0.0,901.0,907.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10141.0,18823.0
1966,"Data processing, internet publishing, and other information services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,397.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,6.0,686.0,15.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0
1966,"Federal Reserve banks, credit intermediation, and related activities",465.0,38.0,101.0,114.0,15.0,361.0,647.0,71.0,124.0,240.0,238.0,246.0,215.0,105.0,176.0,86.0,41.0,88.0,255.0,101.0,160.0,86.0,78.0,350.0,262.0,52.0,751.0,3580.0,61.0,88.0,30.0,121.0,85.0,100.0,107.0,10.0,165.0,30.0,167.0,5.0,2952.0,402.0,863.0,216.0,1846.0,9.0,201.0,73.0,410.0,257.0,127.0,86.0,38.0,215.0,40.0,0.0,80.0,19.0,262.0,8.0,240.0,39.0,55.0,0.0,16.0,18466.0,5262.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5312.0,23778.0
1966,"Securities, commodity contracts, and investments",0.0,0.0,0.0,4.0,0.0,13.0,4.0,1.0,2.0,6.0,4.0,4.0,5.0,2.0,4.0,2.0,0.0,3.0,5.0,1.0,2.0,4.0,1.0,22.0,8.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,257.0,259.0,11.0,792.0,6.0,0.0,0.0,2.0,1.0,159.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,28.0,0.0,1645.0,2939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,4584.0
1966,Insurance carriers and related activities,320.0,12.0,20.0,54.0,8.0,66.0,437.0,21.0,54.0,140.0,87.0,55.0,36.0,21.0,37.0,36.0,30.0,18.0,101.0,21.0,35.0,29.0,19.0,50.0,53.0,16.0,469.0,815.0,45.0,46.0,53.0,284.0,89.0,11.0,64.0,2.0,13.0,3.0,52.0,3.0,237.0,11.0,5385.0,162.0,1313.0,124.0,53.0,8.0,105.0,13.0,20.0,89.0,64.0,191.0,73.0,0.0,64.0,17.0,66.0,10.0,322.0,12.0,6.0,230.0,138.0,12442.0,11349.0,226.0,0.0,0.0,0.0,23.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11671.0,24113.0
1966,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,151.0,170.0,1281.0,0.0,70.0,44.0,4.0,0.0,0.0,0.0,1.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,2819.0
1966,Real estate,1116.0,38.0,0.0,226.0,8.0,85.0,318.0,38.0,111.0,73.0,190.0,206.0,245.0,116.0,86.0,117.0,40.0,88.0,173.0,76.0,120.0,112.0,93.0,285.0,379.0,48.0,818.0,3554.0,45.0,268.0,22.0,113.0,37.0,44.0,58.0,28.0,380.0,50.0,187.0,1.0,443.0,89.0,442.0,30.0,1746.0,61.0,372.0,7.0,648.0,96.0,185.0,46.0,769.0,700.0,195.0,39.0,175.0,63.0,150.0,14.0,848.0,59.0,33.0,256.0,56.0,17513.0,67229.0,2494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69723.0,87236.0
1966,Rental and leasing services and lessors of intangible assets,198.0,13.0,2709.0,31.0,15.0,43.0,302.0,15.0,32.0,69.0,42.0,37.0,38.0,19.0,224.0,45.0,6.0,12.0,59.0,13.0,16.0,24.0,13.0,47.0,53.0,10.0,317.0,236.0,5.0,16.0,3.0,244.0,77.0,10.0,8.0,4.0,43.0,4.0,75.0,18.0,136.0,25.0,63.0,18.0,125.0,15.0,96.0,56.0,180.0,197.0,19.0,50.0,60.0,70.0,17.0,4.0,14.0,1.0,23.0,0.0,193.0,95.0,12.0,154.0,31.0,6801.0,1573.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097.0,8898.0
1966,Legal services,36.0,2.0,28.0,11.0,6.0,39.0,1256.0,7.0,15.0,45.0,28.0,21.0,24.0,13.0,12.0,30.0,3.0,4.0,44.0,12.0,12.0,18.0,8.0,6.0,35.0,4.0,354.0,209.0,6.0,22.0,6.0,17.0,14.0,7.0,15.0,8.0,37.0,6.0,26.0,0.0,224.0,61.0,148.0,31.0,315.0,14.0,539.0,0.0,592.0,155.0,33.0,8.0,28.0,56.0,16.0,0.0,28.0,5.0,24.0,0.0,129.0,113.0,2.0,131.0,20.0,5118.0,3428.0,415.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3931.0,9049.0
1966,Computer systems design and related services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,669.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,20.0,235.0,45.0,2045.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1090.0,3134.0
1966,"Miscellaneous professional, scientific, and technical services",326.0,10.0,52.0,78.0,12.0,188.0,2059.0,54.0,145.0,330.0,268.0,227.0,287.0,317.0,279.0,146.0,70.0,291.0,1554.0,102.0,179.0,149.0,75.0,409.0,1774.0,149.0,2022.0,4191.0,110.0,70.0,26.0,64.0,53.0,35.0,70.0,16.0,256.0,139.0,378.0,17.0,1655.0,203.0,662.0,119.0,1191.0,23.0,704.0,38.0,914.0,812.0,108.0,42.0,160.0,123.0,52.0,11.0,166.0,33.0,173.0,24.0,434.0,420.0,28.0,480.0,97.0,25649.0,1931.0,28.0,0.0,8203.0,0.0,333.0,0.0,0.0,0.0,7679.0,0.0,0.0,6989.0,0.0,0.0,413.0,25577.0,51226.0
1966,Management of companies and enterprises,0.0,6.0,167.0,144.0,246.0,9.0,98.0,59.0,207.0,502.0,474.0,924.0,715.0,306.0,622.0,503.0,116.0,165.0,2256.0,281.0,469.0,359.0,160.0,158.0,1041.0,252.0,1462.0,2381.0,8.0,4.0,53.0,196.0,89.0,2.0,3.0,0.0,216.0,17.0,42.0,1.0,162.0,10.0,76.0,26.0,39.0,17.0,2.0,9.0,100.0,0.0,174.0,3.0,21.0,163.0,90.0,6.0,10.0,33.0,75.0,1.0,235.0,3.0,0.0,2.0,7.0,15978.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,16166.0
1966,Administrative and support services,297.0,8.0,24.0,57.0,36.0,91.0,428.0,22.0,69.0,188.0,116.0,111.0,137.0,51.0,87.0,128.0,18.0,36.0,145.0,37.0,48.0,70.0,34.0,146.0,192.0,35.0,827.0,315.0,10.0,29.0,9.0,37.0,13.0,21.0,14.0,34.0,119.0,3.0,75.0,0.0,388.0,38.0,140.0,65.0,290.0,2.0,65.0,37.0,108.0,92.0,34.0,38.0,71.0,57.0,41.0,6.0,23.0,6.0,121.0,0.0,138.0,321.0,24.0,317.0,70.0,6614.0,2166.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0,8816.0
1966,Waste management and remediation services,209.0,0.0,16.0,21.0,1.0,64.0,52.0,4.0,21.0,79.0,29.0,16.0,27.0,19.0,34.0,26.0,2.0,4.0,53.0,24.0,12.0,90.0,10.0,83.0,81.0,13.0,117.0,504.0,58.0,45.0,7.0,7.0,29.0,6.0,8.0,0.0,6.0,5.0,39.0,0.0,119.0,21.0,59.0,2.0,278.0,4.0,47.0,1.0,96.0,3.0,13.0,11.0,209.0,113.0,140.0,13.0,17.0,4.0,48.0,0.0,163.0,30.0,15.0,129.0,44.0,3398.0,277.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,3678.0
1966,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,599.0,0.0,99.0,0.0,723.0,7113.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7121.0,7844.0
1966,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,328.0,10.0,425.0,15688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15688.0,16113.0
1966,Hospitals and nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13757.0,13767.0
1966,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,1740.0
1966,"Performing arts, spectator sports, museums, and related activities",1.0,1.0,1.0,1.0,0.0,4.0,16.0,1.0,2.0,3.0,8.0,6.0,11.0,4.0,3.0,6.0,1.0,3.0,5.0,1.0,2.0,2.0,3.0,1.0,8.0,2.0,34.0,351.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,317.0,1.0,4.0,3.0,10.0,23.0,10.0,0.0,17.0,3.0,32.0,51.0,0.0,2.0,9.0,10.0,4.0,0.0,394.0,86.0,3.0,0.0,22.0,62.0,0.0,0.0,1.0,1554.0,2039.0,0.0,0.0,121.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.0,3717.0
1966,"Amusements, gambling, and recreation industries",0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,52.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,55.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,195.0,2879.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3195.0
1966,Accommodation,11.0,5.0,12.0,8.0,0.0,31.0,140.0,8.0,19.0,24.0,68.0,56.0,98.0,33.0,28.0,54.0,8.0,25.0,46.0,12.0,20.0,15.0,22.0,8.0,73.0,17.0,222.0,132.0,21.0,4.0,2.0,18.0,2.0,4.0,4.0,5.0,35.0,8.0,41.0,2.0,34.0,25.0,93.0,24.0,26.0,7.0,153.0,7.0,265.0,17.0,24.0,14.0,34.0,85.0,33.0,0.0,32.0,7.0,21.0,0.0,101.0,402.0,3.0,304.0,7.0,3059.0,2825.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.0,5886.0
1966,Food services and drinking places,32.0,17.0,46.0,26.0,0.0,64.0,447.0,24.0,59.0,75.0,236.0,216.0,371.0,119.0,98.0,213.0,25.0,85.0,148.0,38.0,70.0,48.0,71.0,24.0,264.0,70.0,409.0,262.0,22.0,9.0,3.0,36.0,5.0,8.0,8.0,2.0,111.0,15.0,80.0,6.0,69.0,60.0,175.0,18.0,52.0,13.0,180.0,16.0,420.0,83.0,47.0,27.0,154.0,186.0,69.0,2.0,63.0,15.0,41.0,0.0,188.0,65.0,5.0,48.0,12.0,5871.0,25736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25736.0,31607.0
