year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
1997,Transit and ground passenger transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23938.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7550.0,31545,0.0,0.0,31545,0.0,0.0,0.0,0.0,94,-45.0,49,31594
1997,Pipeline transportation,0.0,0.0,0.0,0.0,0.0,3058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24366,0.0,0.0,24366,0.0,-23639.0,-23639.0,0.0,31,0.0,31,758
1997,Other transportation and support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,157.0,0.0,0.0,1069.0,131.0,0.0,330.0,1057.0,115.0,0.0,81305.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.0,90810,51.0,-647.0,90215,0.0,0.0,0.0,0.0,204,0.0,204,90419
1997,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,108.0,9.0,0.0,9.0,0.0,0.0,0.0,2246.0,0.0,0.0,127.0,24786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27362,0.0,0.0,27362,0.0,0.0,0.0,0.0,5,0.0,5,27367
1997,"Publishing industries, except internet (includes software)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126479.0,0.0,0.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,229.0,0.0,128768,2706.0,0.0,131475,26519.0,2428.0,28947.0,3.0,2897,0.0,2900,163322
1997,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87768.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,97.0,0.0,0.0,88239,679.0,0.0,88918,5306.0,137.0,5444.0,1.0,1559,0.0,1560,95921
1997,Broadcasting and telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328864.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,329226,101.0,0.0,329327,0.0,0.0,0.0,0.0,20394,0.0,20394,349721
1997,"Data processing, internet publishing, and other information services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.0,0.0,23.0,36246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6837.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,992.0,0.0,47847,220.0,0.0,48067,0.0,0.0,0.0,0.0,254,0.0,254,48321
1997,"Federal Reserve banks, credit intermediation, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.0,28.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316286.0,5613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,324459,29.0,0.0,324487,0.0,0.0,0.0,0.0,128,-37.0,91,324578
1997,"Securities, commodity contracts, and investments",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22875.0,199087.0,321.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222293,36.0,0.0,222330,0.0,0.0,0.0,0.0,827,0.0,827,223157
1997,Insurance carriers and related activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,339011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361.0,0.0,16.0,341994,5970.0,-279.0,347685,0.0,0.0,0.0,0.0,9476,-927.0,8549,356234
1997,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,11420.0,0.0,67614,0.0,0.0,67614,0.0,0.0,0.0,0.0,0,0.0,0,67614
1997,Housing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16999.0,862442,0.0,0.0,862442,0.0,0.0,0.0,0.0,0,-24049.0,-24049,838393
1997,Other real estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,396152.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,11.0,2.0,0.0,0.0,18.0,0.0,0.0,839.0,0.0,7376.0,405283,0.0,0.0,405283,0.0,0.0,0.0,0.0,409,-1139.0,-730,404553
1997,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9514.0,1014.0,1017.0,284.0,3996.0,46.0,238.0,31.0,0.0,0.0,0.0,85.0,0.0,18.0,29.0,1992.0,45.0,52201.0,0.0,0.0,0.0,0.0,0.0,141458.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,609.0,215.0,133.0,0.0,2900.0,92.0,405.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,216723,0.0,0.0,216723,0.0,0.0,0.0,0.0,5352,0.0,5352,222075
1997,Legal services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,152479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152570,632.0,0.0,153202,0.0,0.0,0.0,0.0,2991,0.0,2991,156193
1997,Computer systems design and related services,0.0,56.0,91.0,171.0,161.0,433.0,616.0,56.0,173.0,295.0,390.0,1151.0,519.0,206.0,853.0,383.0,45.0,204.0,538.0,96.0,38.0,315.0,132.0,286.0,1100.0,148.0,4963.0,6.0,2.0,21.0,344.0,747.0,95.0,62.0,102.0,48.0,120.0,206.0,32.0,1440.0,53.0,1432.0,2795.0,1001.0,210.0,412.0,3.0,34.0,178.0,132.0,91.0,102149.0,1965.0,714.0,1002.0,82.0,311.0,243.0,786.0,50.0,57.0,12.0,17.0,74.0,42.0,334.0,1458.0,2353.0,363.0,3658.0,0.0,138655,4849.0,0.0,143504,0.0,0.0,0.0,0.0,876,0.0,876,144380
1997,"Miscellaneous professional, scientific, and technical services",0.0,0.0,383.0,37.0,175.0,153.0,930.0,89.0,459.0,453.0,1884.0,4366.0,25487.0,1562.0,10904.0,12632.0,343.0,5544.0,1645.0,214.0,152.0,592.0,25531.0,936.0,13623.0,1202.0,1315.0,38.0,19.0,610.0,1014.0,150.0,22.0,4.0,140.0,28.0,11.0,2640.0,86.0,54392.0,138.0,44692.0,4957.0,269.0,176.0,358.0,12.0,6.0,84.0,12.0,82.0,2372.0,511681.0,4863.0,3910.0,101.0,11452.0,118.0,1607.0,17.0,21.0,2443.0,99.0,3.0,1.0,1198.0,9388.0,8098.0,0.0,22191.0,0.0,800116,13952.0,0.0,814068,0.0,0.0,0.0,0.0,2428,0.0,2428,816496
1997,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189058,0.0,0.0,189058,0.0,0.0,0.0,0.0,394,0.0,394,189452
1997,Administrative and support services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,141.0,0.0,77.0,93.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,558.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.0,944.0,0.0,298010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3376.0,0.0,307329,529.0,0.0,307858,0.0,0.0,0.0,0.0,2410,0.0,2410,310268
1997,Waste management and remediation services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,39099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7448.0,0.0,46745,66.0,0.0,46811,0.0,0.0,0.0,0.0,483,0.0,483,47294
1997,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1258.0,0.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,90821.0,0.0,0.0,0.0,0.0,37.0,2401.0,0.0,0.0,7.0,130.0,0.0,0.0,38761.0,0.0,134037,448.0,0.0,134484,0.0,0.0,0.0,0.0,98,0.0,98,134582
1997,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,269.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,382771.0,3649.0,466.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12695.0,0.0,400186,0.0,0.0,400186,0.0,0.0,0.0,0.0,175,0.0,175,400361
1997,Hospitals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1164.0,0.0,77169.0,0.0,340773,1241.0,0.0,342014,0.0,0.0,0.0,0.0,1042,0.0,1042,343056
1997,Nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,93556.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93846,0.0,0.0,93846,0.0,0.0,0.0,0.0,690,0.0,690,94536
1997,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,60599.0,0.0,28.0,0.0,0.0,-6.0,0.0,0.0,0.0,1672.0,0.0,62312,0.0,0.0,62312,0.0,0.0,0.0,0.0,187,0.0,187,62499
1997,"Performing arts, spectator sports, museums, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,49592.0,127.0,0.0,0.0,0.0,12.0,0.0,0.0,1502.0,423.0,52043,102.0,0.0,52145,0.0,0.0,0.0,0.0,1916,0.0,1916,54061
1997,"Amusements, gambling, and recreation industries",796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,55.0,,207.0,,,1.0,,,,2.0,,,7.0,,,,,,,,4.0,,,,,,,,,,,,,524.0,50620.0,13019.0,691.0,,,,,1322.0,6876.0,74252,,,74252,,,,,2747,,2747,76999
1997,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,4432.0,,,,,1.0,303.0,73170.0,338.0,,,,,4135.0,,82429,,,82429,,,,,5885,,5885,88314
1997,Food services and drinking places,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993.0,2080.0,5500.0,,,,,,,93.0,,,,,,,,,,,,,,,,,,,4541.0,75.0,1109.0,167.0,167.0,616.0,9694.0,19245.0,286895.0,226.0,,,1883.0,8797.0,,345079,,,345079,,,,,20621,,20621,365700
1997,"Other services, except government",,,,,,,,,,,46.0,1.0,,,,,,,,,,,,,,,33554.0,53038.0,278.0,3214.0,9258.0,,,,,18.0,,65.0,6.0,,,2969.0,,,,,,,1743.0,1456.0,,2702.0,798.0,,0.0,,10.0,,,,,117.0,415.0,411.0,,341329.0,,,2.0,560.0,1191.0,453183,1170.0,,454353,,,,0.0,9830,,9830,464182
1997,Federal general government (defense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293010.0,,,,,293010,,,293010,,,,,0,,0,293010
1997,Federal general government (nondefense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146559.0,,,,146559,,,146559,,,,,0,,0,146559
1997,Federal government enterprises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,60455.0,,,60845,338.0,,61183,,,,,0,,0,61183
1997,State and local general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780960.0,,780960,,,780960,,,,,0,,0,780960
1997,State and local government enterprises,,,,,,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42331.0,43073,,,43073,,,,,0,,0,43073
1997,Noncomparable imports and rest-of-the-world adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,,,,1115,105685.0,,106800,,,,0.0,0,,0,106800
1997,"Scrap, used and secondhand goods",,,,,,,,52.0,13.0,788.0,1075.0,393.0,29.0,14.0,685.0,33.0,,55.0,1.0,114.0,9.0,336.0,70.0,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,,,,,,,,,100.0,,,,,2132.0,,7786,6173.0,,13960,55456.0,15295.0,70751.0,11.0,7358,,7369,92080
1997,Total industry supply,225737.0,38183.0,94536.0,54706.0,22075.0,244999.0,708461.0,88724.0,85791.0,168186.0,243747.0,269640.0,460911.0,111047.0,430786.0,155548.0,63551.0,110681.0,519643.0,89099.0,87168.0,149151.0,98299.0,175603.0,417069.0,158739.0,631113.0,153136.0,118187.0,94333.0,388373.0,107633.0,39038.0,24735.0,161685.0,24152.0,24220.0,85133.0,26309.0,190097.0,88453.0,382884.0,45805.0,392959.0,205618.0,340494.0,56145.0,868826.0,398922.0,145383.0,152653.0,122857.0,518261.0,194770.0,306382.0,41465.0,112750.0,387741.0,270206.0,94472.0,61344.0,57324.0,65159.0,108217.0,289384.0,346398.0,304866.0,160267.0,77336.0,993509.0,142989.0,15074067,1012046.0,-8087.0,16078025,0.0,0.0,0.0,19617.0,333446,-33810.0,319253,16397278
1998,Farms,212036.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,212533,13762.0,0.0,226295,37437.0,19914.0,57352.0,72.0,2382,-10530.0,-8077,275570
1998,"Forestry, fishing, and related activities",5271.0,41283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,1680.0,0.0,48928,9021.0,0.0,57949,6148.0,2190.0,8337.0,5.0,405,0.0,411,66697
1998,Oil and gas extraction,0.0,0.0,58406.0,0.0,66.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58970,46130.0,0.0,105100,3156.0,22518.0,25674.0,132.0,3957,0.0,4089,134863
1998,"Mining, except oil and gas",0.0,0.0,737.0,48391.0,39.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,50205,470.0,0.0,50674,3084.0,14279.0,17362.0,3.0,1759,0.0,1763,69799
1998,Support activities for mining,0.0,0.0,4097.0,953.0,21105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26157,971.0,0.0,27128,0.0,0.0,0.0,0.0,0,0.0,0,27128
