year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
1997,Food and beverage stores,51.0,0.0,0.0,0.0,0.0,36.0,105.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,7.0,0.0,4.0,3.0,8.0,0.0,0.0,1.0,56.0,0.0,26.0,2.0,7.0,5.0,3.0,0.0,8.0,0.0,6.0,0.0,247.0,56.0,0.0,26.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,20.0,2.0,1.0,0.0,13.0,0.0,47.0,0.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,12.0,746.0,28.0,0.0,0.0,0.0,6.0,0.0,1572.0,119093.0,0.0,121.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119221.0,120793.0
1997,General merchandise stores,97.0,0.0,2.0,5.0,0.0,18.0,894.0,15.0,8.0,3.0,14.0,62.0,16.0,11.0,104.0,14.0,41.0,31.0,86.0,167.0,1.0,11.0,373.0,2.0,114.0,15.0,33.0,19.0,17.0,2.0,62.0,1.0,4.0,0.0,133.0,27.0,2.0,13.0,0.0,16.0,7.0,2.0,5.0,17.0,13.0,3.0,0.0,0.0,110.0,8.0,6.0,2.0,65.0,0.0,74.0,0.0,45.0,25.0,9.0,2.0,5.0,1.0,2.0,56.0,181.0,268.0,0.0,0.0,0.0,25.0,0.0,3367.0,106879.0,0.0,1825.0,47.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109140.0,112507.0
1997,Other retail,1256.0,0.0,11.0,144.0,1.0,739.0,43808.0,537.0,7.0,7.0,79.0,223.0,80.0,81.0,402.0,20.0,300.0,207.0,571.0,515.0,6.0,59.0,1487.0,44.0,1604.0,89.0,158.0,233.0,68.0,46.0,331.0,6.0,109.0,121.0,4738.0,894.0,9.0,600.0,1.0,51.0,31.0,8.0,25.0,83.0,63.0,16.0,0.0,2.0,746.0,29.0,36.0,11.0,305.0,0.0,239.0,1.0,36.0,204.0,45.0,51.0,27.0,57.0,45.0,276.0,3050.0,1445.0,0.0,2.0,1.0,279.0,0.0,66756.0,331337.0,0.0,19516.0,1171.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357627.0,424384.0
1997,Air transportation,97.0,2.0,11.0,216.0,52.0,1010.0,312.0,209.0,303.0,511.0,564.0,546.0,693.0,96.0,521.0,125.0,129.0,269.0,1106.0,168.0,130.0,355.0,313.0,128.0,832.0,551.0,1561.0,102.0,20.0,19.0,66.0,131.0,14.0,34.0,808.0,11.0,4.0,170.0,4.0,655.0,434.0,553.0,275.0,2365.0,898.0,208.0,277.0,13.0,2935.0,537.0,811.0,1284.0,2584.0,130.0,2351.0,277.0,269.0,1289.0,129.0,179.0,139.0,92.0,114.0,123.0,602.0,309.0,2222.0,832.0,1587.0,1853.0,203.0,38724.0,67098.0,0.0,447.0,31.0,4.0,48.0,23541.0,-16787.0,0.0,0.0,27.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,21.0,2.0,74444.0,113167.0
1997,Rail transportation,773.0,62.0,66.0,946.0,21.0,2728.0,1072.0,652.0,1173.0,2464.0,480.0,310.0,205.0,272.0,849.0,111.0,210.0,199.0,2950.0,100.0,9.0,1641.0,199.0,155.0,2367.0,828.0,77.0,12.0,22.0,4.0,36.0,40.0,68.0,2.0,2137.0,7.0,3.0,34.0,3.0,73.0,5.0,117.0,6.0,44.0,13.0,61.0,1.0,78.0,98.0,12.0,35.0,10.0,156.0,13.0,105.0,15.0,21.0,120.0,35.0,23.0,23.0,3.0,19.0,23.0,241.0,72.0,52.0,258.0,94.0,647.0,776.0,26538.0,3656.0,0.0,1579.0,0.0,14.0,226.0,4939.0,155.0,0.0,0.0,84.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,154.0,0.0,10814.0,37352.0
1997,Water transportation,315.0,15.0,171.0,84.0,12.0,90.0,461.0,4.0,126.0,377.0,60.0,36.0,94.0,48.0,28.0,36.0,7.0,25.0,1153.0,64.0,2.0,87.0,5.0,23.0,591.0,65.0,8.0,10.0,3.0,0.0,5.0,19.0,10.0,1.0,12.0,2.0,26.0,6.0,0.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,1.0,57.0,24.0,27.0,10.0,3.0,80.0,22.0,3.0,3.0,1.0,3.0,3.0,20.0,12.0,1571.0,158.0,1483.0,967.0,37.0,8596.0,5237.0,0.0,8.0,0.0,0.0,50.0,6128.0,4374.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15802.0,24398.0
1997,Truck transportation,2915.0,418.0,225.0,312.0,154.0,270.0,7828.0,1440.0,1581.0,2562.0,1508.0,1976.0,2470.0,943.0,3440.0,784.0,752.0,941.0,10917.0,1324.0,1175.0,1854.0,1109.0,1907.0,3344.0,1509.0,2251.0,760.0,415.0,540.0,1437.0,2261.0,166.0,126.0,9067.0,129.0,34.0,1865.0,30.0,882.0,202.0,349.0,151.0,156.0,78.0,84.0,16.0,7.0,299.0,161.0,187.0,91.0,968.0,275.0,538.0,129.0,212.0,864.0,786.0,250.0,285.0,174.0,360.0,203.0,925.0,837.0,785.0,219.0,870.0,2900.0,347.0,87329.0,42458.0,8.0,12593.0,180.0,347.0,1238.0,12459.0,1699.0,0.0,0.0,235.0,7.0,0.0,0.0,72.0,7.0,0.0,0.0,382.0,14.0,71700.0,159028.0
1997,Transit and ground passenger transportation,0.0,3.0,0.0,4.0,13.0,131.0,261.0,51.0,43.0,40.0,129.0,124.0,138.0,11.0,104.0,15.0,30.0,61.0,211.0,15.0,17.0,69.0,75.0,28.0,177.0,125.0,190.0,44.0,3.0,3.0,33.0,1.0,397.0,0.0,0.0,0.0,3.0,17.0,0.0,170.0,106.0,184.0,125.0,967.0,270.0,365.0,71.0,12.0,1008.0,229.0,379.0,482.0,1198.0,40.0,859.0,68.0,137.0,593.0,296.0,266.0,30.0,941.0,33.0,42.0,210.0,77.0,6.0,1.0,4.0,4468.0,155.0,16358.0,15236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15236.0,31594.0
1997,Pipeline transportation,63.0,10.0,2862.0,24.0,4.0,9953.0,116.0,4.0,5.0,14.0,6.0,15.0,7.0,9.0,3.0,2.0,2.0,8.0,22.0,36.0,3.0,10.0,26.0,5379.0,320.0,18.0,14.0,6.0,3.0,1.0,8.0,131.0,37.0,5.0,82.0,16.0,5.0,38.0,0.0,2.0,2.0,2.0,1.0,27.0,6.0,0.0,3.0,7.0,8.0,4.0,0.0,3.0,7.0,6.0,41.0,16.0,1.0,10.0,6.0,3.0,1.0,1.0,4.0,5.0,16.0,12.0,73.0,2.0,46.0,319.0,2923.0,22827.0,815.0,0.0,0.0,0.0,0.0,103.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,24397.0
1997,Other transportation and support activities,0.0,125.0,4.0,404.0,1.0,1839.0,0.0,352.0,202.0,63.0,37.0,7.0,0.0,3.0,5.0,0.0,36.0,122.0,474.0,58.0,0.0,260.0,224.0,356.0,169.0,447.0,14870.0,1308.0,481.0,331.0,3939.0,5428.0,833.0,1831.0,18792.0,424.0,619.0,6885.0,97.0,2452.0,958.0,95.0,477.0,380.0,877.0,167.0,0.0,0.0,0.0,840.0,612.0,301.0,3974.0,144.0,1321.0,521.0,186.0,836.0,564.0,159.0,261.0,322.0,315.0,61.0,244.0,843.0,0.0,16.0,257.0,565.0,1842.0,80613.0,5820.0,0.0,0.0,0.0,0.0,0.0,3986.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10402.0,91015.0
1997,Warehousing and storage,468.0,0.0,1.0,93.0,0.0,670.0,0.0,31.0,38.0,31.0,328.0,153.0,565.0,23.0,65.0,20.0,34.0,177.0,71.0,43.0,29.0,48.0,91.0,20.0,155.0,75.0,3959.0,2496.0,1860.0,2904.0,5019.0,6.0,1.0,174.0,1384.0,42.0,15.0,188.0,1142.0,478.0,171.0,170.0,92.0,0.0,0.0,27.0,0.0,0.0,12.0,141.0,109.0,56.0,351.0,2.0,355.0,35.0,25.0,163.0,116.0,37.0,45.0,51.0,25.0,27.0,592.0,132.0,23.0,87.0,0.0,1245.0,31.0,27014.0,263.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,27367.0
1997,"Publishing industries, except internet (includes software)",27.0,0.0,2.0,0.0,0.0,24.0,65.0,1.0,3.0,3.0,17.0,11.0,101.0,24.0,11.0,5.0,1.0,16.0,11.0,0.0,0.0,0.0,27.0,0.0,54.0,8.0,333.0,48.0,83.0,9.0,242.0,15.0,14.0,0.0,17.0,0.0,0.0,50.0,5.0,15495.0,47.0,166.0,162.0,244.0,145.0,30.0,35.0,7.0,171.0,366.0,232.0,209.0,1492.0,371.0,775.0,5.0,215.0,269.0,102.0,72.0,564.0,3.0,36.0,64.0,104.0,600.0,128.0,95.0,7.0,4181.0,12.0,27628.0,52938.0,0.0,0.0,32094.0,0.0,1110.0,14303.0,-2709.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,954.0,0.0,0.0,0.0,1955.0,101684.0,129312.0
1997,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,166.0,121.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,91.0,3.0,0.0,14.0,15774.0,16269.0,1.0,9.0,5.0,0.0,0.0,0.0,33.0,132.0,5.0,9.0,504.0,55.0,22.0,0.0,17.0,13.0,1.0,21.0,84.0,82.0,4.0,8.0,92.0,396.0,492.0,17.0,0.0,95.0,0.0,34546.0,24032.0,0.0,0.0,25013.0,0.0,96.0,6270.0,-680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54730.0,89276.0
1997,Broadcasting and telecommunications,370.0,33.0,110.0,83.0,69.0,589.0,5034.0,145.0,132.0,116.0,563.0,1099.0,1492.0,119.0,661.0,133.0,120.0,388.0,705.0,65.0,102.0,189.0,323.0,63.0,567.0,413.0,9184.0,2086.0,648.0,669.0,5462.0,1043.0,202.0,36.0,1189.0,228.0,162.0,376.0,61.0,2938.0,965.0,63268.0,1266.0,10431.0,3165.0,777.0,233.0,316.0,7570.0,986.0,3799.0,3693.0,8959.0,2147.0,6403.0,519.0,978.0,4623.0,971.0,591.0,443.0,357.0,574.0,695.0,3216.0,3161.0,1922.0,1566.0,264.0,17083.0,497.0,189405.0,135922.0,0.0,5532.0,11251.0,0.0,0.0,7611.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160216.0,349620.0
1997,"Data processing, internet publishing, and other information services",0.0,0.0,12.0,4.0,3.0,456.0,370.0,225.0,174.0,131.0,508.0,621.0,534.0,88.0,153.0,76.0,118.0,244.0,668.0,107.0,130.0,270.0,122.0,31.0,326.0,340.0,869.0,1198.0,355.0,329.0,1331.0,85.0,1.0,0.0,20.0,11.0,32.0,93.0,7.0,2018.0,115.0,1086.0,419.0,3469.0,676.0,297.0,303.0,4.0,232.0,519.0,890.0,840.0,2573.0,903.0,3741.0,175.0,349.0,310.0,468.0,62.0,66.0,104.0,130.0,101.0,760.0,685.0,3053.0,1017.0,186.0,3651.0,280.0,39525.0,3131.0,0.0,0.0,3074.0,0.0,0.0,1542.0,-220.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,586.0,8577.0,48102.0
1997,"Federal Reserve banks, credit intermediation, and related activities",595.0,114.0,384.0,265.0,158.0,3341.0,3751.0,233.0,373.0,334.0,780.0,678.0,788.0,167.0,926.0,86.0,193.0,371.0,2141.0,311.0,414.0,278.0,227.0,206.0,1186.0,1024.0,7110.0,1562.0,1590.0,881.0,5388.0,1071.0,1475.0,173.0,875.0,887.0,199.0,269.0,47.0,1436.0,984.0,1319.0,253.0,35675.0,9924.0,3943.0,1958.0,48126.0,18025.0,6218.0,2084.0,1758.0,6966.0,4066.0,3326.0,133.0,362.0,3250.0,592.0,754.0,222.0,257.0,692.0,550.0,4148.0,6250.0,0.0,8.0,1376.0,1418.0,3808.0,210730.0,103336.0,0.0,0.0,0.0,0.0,0.0,10513.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113819.0,324549.0
1997,"Securities, commodity contracts, and investments",230.0,61.0,81.0,2994.0,2464.0,467.0,1826.0,66.0,77.0,1045.0,1884.0,2070.0,916.0,444.0,1475.0,263.0,500.0,1121.0,346.0,61.0,43.0,63.0,70.0,55.0,123.0,199.0,1015.0,149.0,178.0,57.0,600.0,4551.0,446.0,3008.0,282.0,468.0,125.0,453.0,6.0,538.0,315.0,276.0,50.0,13289.0,21678.0,980.0,37754.0,9.0,3041.0,602.0,791.0,326.0,1433.0,2291.0,1004.0,40.0,218.0,1053.0,894.0,304.0,196.0,230.0,73.0,114.0,11833.0,8204.0,0.0,0.0,77.0,781.0,1792.0,140470.0,72511.0,0.0,0.0,0.0,0.0,0.0,10176.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82651.0,223120.0
1997,Insurance carriers and related activities,1644.0,436.0,749.0,309.0,165.0,169.0,140.0,90.0,369.0,157.0,326.0,747.0,3035.0,411.0,984.0,170.0,135.0,275.0,1169.0,418.0,963.0,183.0,67.0,162.0,2155.0,320.0,4836.0,1078.0,420.0,272.0,1792.0,1413.0,12.0,441.0,3429.0,298.0,180.0,367.0,59.0,368.0,931.0,301.0,-85.0,2904.0,2865.0,82961.0,3774.0,5750.0,11406.0,1466.0,1688.0,491.0,2711.0,81.0,2223.0,372.0,329.0,5044.0,7327.0,1653.0,521.0,554.0,452.0,373.0,1358.0,887.0,0.0,8391.0,95.0,600.0,1039.0,179177.0,169422.0,0.0,0.0,0.0,5061.0,0.0,2574.0,-5691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171366.0,350543.0
1997,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,3745.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4262.0,63352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63352.0,67614.0
1997,Housing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838393.0,838393.0
1997,Other real estate,19092.0,87.0,158.0,31.0,17.0,1375.0,6883.0,168.0,247.0,142.0,1586.0,884.0,140.0,189.0,82.0,80.0,403.0,571.0,1219.0,256.0,598.0,361.0,722.0,18.0,352.0,854.0,15592.0,4962.0,6227.0,4457.0,28256.0,132.0,96.0,174.0,1611.0,544.0,819.0,791.0,1001.0,1927.0,2202.0,1808.0,657.0,12920.0,3324.0,5122.0,702.0,13868.0,39147.0,3875.0,10527.0,1664.0,24364.0,6137.0,5578.0,239.0,7239.0,17502.0,6435.0,8304.0,4429.0,3043.0,3904.0,550.0,23742.0,18822.0,84.0,2686.0,1114.0,12392.0,1412.0,346897.0,1380.0,2017.0,0.0,0.0,52210.0,0.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57656.0,404553.0
1997,Rental and leasing services and lessors of intangible assets,1579.0,202.0,11154.0,834.0,413.0,368.0,9202.0,286.0,588.0,615.0,2645.0,2224.0,4629.0,632.0,1449.0,579.0,412.0,1251.0,3897.0,451.0,1452.0,982.0,990.0,299.0,6734.0,1304.0,6996.0,629.0,644.0,641.0,3326.0,3720.0,1523.0,711.0,1653.0,669.0,521.0,635.0,75.0,2212.0,1092.0,8324.0,1058.0,3380.0,4729.0,4284.0,22.0,68.0,1015.0,2544.0,1267.0,1639.0,5754.0,4789.0,4351.0,419.0,624.0,2417.0,1434.0,257.0,99.0,507.0,516.0,511.0,3190.0,701.0,79.0,37.0,87.0,3644.0,103.0,138068.0,63290.0,0.0,0.0,0.0,0.0,0.0,20717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84006.0,222075.0
1997,Legal services,186.0,126.0,333.0,443.0,339.0,2112.0,3707.0,229.0,121.0,136.0,427.0,681.0,452.0,120.0,558.0,68.0,132.0,488.0,777.0,128.0,141.0,187.0,100.0,146.0,774.0,383.0,3954.0,388.0,164.0,451.0,1321.0,288.0,529.0,42.0,77.0,41.0,345.0,186.0,21.0,1758.0,901.0,2471.0,343.0,2946.0,2450.0,7168.0,1318.0,1564.0,7354.0,285.0,1439.0,2650.0,10676.0,3176.0,2587.0,220.0,198.0,2897.0,3298.0,495.0,165.0,488.0,1082.0,238.0,1363.0,1724.0,500.0,98.0,693.0,3937.0,315.0,87902.0,53747.0,0.0,0.0,0.0,10006.0,0.0,4537.0,-632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67659.0,155561.0
1997,Computer systems design and related services,101.0,37.0,547.0,88.0,4.0,443.0,1338.0,139.0,86.0,101.0,480.0,1156.0,2992.0,41.0,235.0,142.0,83.0,173.0,692.0,106.0,116.0,146.0,537.0,385.0,616.0,281.0,1939.0,1078.0,214.0,223.0,1000.0,79.0,637.0,1.0,102.0,22.0,12.0,30.0,14.0,2439.0,365.0,1550.0,496.0,2902.0,1464.0,627.0,243.0,224.0,509.0,165.0,1194.0,1754.0,3420.0,3500.0,2520.0,76.0,221.0,1175.0,1073.0,264.0,127.0,72.0,221.0,157.0,615.0,730.0,5819.0,3610.0,111.0,4312.0,651.0,59021.0,0.0,0.0,5767.0,58873.0,0.0,0.0,5066.0,-4849.0,0.0,0.0,408.0,4102.0,0.0,0.0,0.0,6435.0,0.0,0.0,203.0,4504.0,80510.0,139531.0
1997,"Miscellaneous professional, scientific, and technical services",754.0,672.0,927.0,1143.0,671.0,5319.0,22838.0,1339.0,1256.0,1658.0,4726.0,4905.0,8836.0,1117.0,2519.0,931.0,1373.0,4061.0,12190.0,1229.0,2332.0,1757.0,1613.0,638.0,7631.0,3710.0,29458.0,14589.0,4333.0,6779.0,23509.0,1812.0,1698.0,329.0,964.0,354.0,2572.0,1499.0,120.0,10592.0,9475.0,21239.0,2046.0,21814.0,10833.0,9092.0,2696.0,1145.0,20394.0,3708.0,4880.0,11714.0,64156.0,16282.0,14945.0,1012.0,1141.0,12430.0,8569.0,2616.0,1200.0,2929.0,3133.0,3662.0,16867.0,8815.0,12603.0,2043.0,578.0,18107.0,4747.0,509627.0,25038.0,0.0,24649.0,149388.0,779.0,0.0,29352.0,-13952.0,0.0,0.0,0.0,33637.0,0.0,0.0,0.0,37135.0,0.0,0.0,0.0,6892.0,292917.0,802544.0
1997,Management of companies and enterprises,0.0,0.0,1670.0,1053.0,116.0,0.0,2198.0,405.0,1023.0,743.0,4196.0,8386.0,8516.0,739.0,8069.0,1662.0,360.0,2697.0,13606.0,841.0,671.0,1496.0,488.0,1944.0,17356.0,1516.0,13553.0,642.0,864.0,7644.0,7014.0,286.0,0.0,184.0,2049.0,126.0,0.0,778.0,26.0,2986.0,399.0,1369.0,233.0,2796.0,1904.0,586.0,185.0,0.0,623.0,1394.0,2787.0,2040.0,9468.0,0.0,9339.0,822.0,333.0,6696.0,1338.0,910.0,317.0,710.0,625.0,1504.0,20954.0,3781.0,0.0,0.0,0.0,0.0,0.0,187013.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.0,189452.0
1997,Administrative and support services,292.0,65.0,162.0,282.0,150.0,1167.0,3897.0,632.0,807.0,2318.0,3221.0,1564.0,6372.0,393.0,1048.0,1102.0,262.0,784.0,2740.0,902.0,5034.0,1215.0,1983.0,417.0,2804.0,1396.0,15401.0,2812.0,1572.0,1387.0,8810.0,6538.0,783.0,966.0,4001.0,583.0,3222.0,2142.0,199.0,11082.0,1415.0,3908.0,1376.0,9854.0,2552.0,7742.0,181.0,2757.0,41507.0,5321.0,6174.0,5603.0,22209.0,2292.0,12349.0,688.0,909.0,10972.0,7347.0,2412.0,961.0,1292.0,1151.0,1370.0,5155.0,4506.0,6043.0,468.0,2059.0,11027.0,2076.0,284185.0,25135.0,0.0,0.0,0.0,0.0,0.0,948.0,-529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25554.0,309739.0
1997,Waste management and remediation services,186.0,33.0,242.0,60.0,22.0,190.0,1558.0,94.0,130.0,316.0,404.0,267.0,701.0,54.0,180.0,102.0,73.0,128.0,753.0,65.0,62.0,244.0,114.0,86.0,927.0,281.0,732.0,552.0,306.0,175.0,901.0,10.0,36.0,2.0,147.0,20.0,31.0,102.0,67.0,125.0,43.0,152.0,28.0,447.0,40.0,498.0,428.0,2.0,4109.0,187.0,62.0,80.0,471.0,240.0,886.0,4880.0,213.0,708.0,530.0,315.0,142.0,66.0,371.0,542.0,1534.0,745.0,217.0,127.0,69.0,9054.0,873.0,38532.0,8732.0,0.0,0.0,0.0,0.0,0.0,30.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8697.0,47229.0
1997,Educational services,80.0,49.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,185.0,13.0,151.0,0.0,541.0,160.0,15.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,215.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,251.0,0.0,804.0,4.0,38.0,0.0,0.0,69.0,12.0,0.0,0.0,480.0,253.0,4.0,1.0,2922.0,1.0,6373.0,127034.0,0.0,0.0,0.0,0.0,0.0,1175.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127762.0,134134.0
1997,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,168.0,0.0,0.0,9674.0,5134.0,141.0,0.0,263.0,4.0,0.0,0.0,214.0,0.0,161.0,0.0,4195.0,0.0,20026.0,380294.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380335.0,400361.0
1997,Hospitals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5297.0,337300.0,0.0,0.0,0.0,0.0,0.0,460.0,-1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336519.0,341816.0
