year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1947,"Scrap, used and secondhand goods",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,119.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,28.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,207.0,477.0,362.0,-373.0,0.0,-102.0,228.0,-69.0,0.0,0.0,0.0,0.0,0.0,36.0,559.0,766.0
1947,Noncomparable imports and rest-of-the-world adjustment,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,1481.0,0.0,134.0,0.0,1790.0,-212.0,0.0,0.0,0.0,-34.0,390.0,-1906.0,0.0,0.0,0.0,0.0,0.0,0.0,-1762.0,29.0
1947,Total Intermediate,11516.0,718.0,1711.0,2275.0,1066.0,2545.0,12304.0,3573.0,1693.0,8890.0,7224.0,5014.0,1060.0,3021.0,10332.0,2579.0,1356.0,3555.0,34530.0,8852.0,10485.0,4516.0,1344.0,6392.0,6271.0,920.0,4035.0,13988.0,9467.0,96.0,3724.0,5114.0,4787.0,568.0,2333.0,1625.0,735.0,616.0,1934.0,1480.0,991.0,6895.0,3720.0,2464.0,327.0,3366.0,265.0,222273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,Total Value Added,19060.0,869.0,2027.0,3290.0,454.0,3460.0,8905.0,1715.0,2021.0,5398.0,4581.0,5039.0,2741.0,2027.0,4580.0,1713.0,1197.0,1624.0,11063.0,4417.0,4137.0,2586.0,1374.0,1740.0,3718.0,1763.0,15566.0,23152.0,13646.0,500.0,7709.0,6065.0,18332.0,1399.0,3287.0,3573.0,1312.0,814.0,3778.0,1595.0,1530.0,4910.0,7458.0,21549.0,1444.0,9185.0,1313.0,249616.0,,,,,,,,,,,,,,,
1947,Total Industry Output,30576.0,1587.0,3737.0,5565.0,1520.0,6005.0,21209.0,5288.0,3715.0,14288.0,11805.0,10053.0,3801.0,5048.0,14913.0,4293.0,2553.0,5179.0,45594.0,13269.0,14622.0,7102.0,2718.0,8131.0,9989.0,2683.0,19601.0,37140.0,23113.0,595.0,11433.0,11179.0,23118.0,1967.0,5619.0,5198.0,2046.0,1430.0,5713.0,3075.0,2521.0,11806.0,11178.0,24014.0,1771.0,12551.0,1579.0,471889.0,161852.0,20045.0,15617.0,2020.0,-551.0,18740.0,-7933.0,22940.0,497.0,2299.0,11202.0,2527.0,363.0,249616.0,471889.0
1948,Farms,1808.0,143.0,1.0,0.0,0.0,4.0,114.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,17838.0,2273.0,132.0,9.0,0.0,0.0,55.0,5.0,38.0,280.0,13.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,38.0,147.0,3.0,0.0,133.0,0.0,0.0,11.0,54.0,1.0,23162.0,5520.0,0.0,28.0,0.0,2563.0,1708.0,-1167.0,0.0,0.0,0.0,0.0,0.0,0.0,8651.0,31813.0
1948,"Forestry, fishing, and related activities",1402.0,127.0,3.0,17.0,19.0,11.0,371.0,470.0,10.0,50.0,22.0,9.0,1.0,4.0,11.0,7.0,40.0,44.0,636.0,104.0,215.0,51.0,0.0,1.0,193.0,169.0,3.0,19.0,7.0,0.0,14.0,1.0,20.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,94.0,1.0,7.0,1.0,9.0,2.0,4175.0,108.0,0.0,2.0,0.0,3.0,33.0,-1689.0,0.0,0.0,0.0,0.0,0.0,0.0,-1543.0,2632.0
1948,Oil and gas extraction,0.0,0.0,220.0,0.0,0.0,1076.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4156.0,60.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5582.0,0.0,0.0,0.0,0.0,3.0,76.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,-289.0,5293.0
1948,"Mining, except oil and gas",48.0,1.0,1.0,871.0,4.0,460.0,289.0,16.0,276.0,1170.0,155.0,15.0,2.0,10.0,28.0,6.0,3.0,138.0,49.0,27.0,15.0,98.0,1.0,192.0,155.0,6.0,7.0,55.0,420.0,0.0,11.0,2.0,48.0,0.0,2.0,0.0,1.0,5.0,20.0,2.0,3.0,2.0,14.0,33.0,3.0,149.0,18.0,4831.0,1185.0,0.0,0.0,0.0,52.0,485.0,-562.0,0.0,0.0,4.0,0.0,0.0,0.0,1165.0,5996.0
1948,Support activities for mining,0.0,0.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,2076.0
1948,Utilities,62.0,5.0,15.0,119.0,1.0,573.0,43.0,32.0,91.0,148.0,119.0,68.0,7.0,37.0,94.0,33.0,10.0,28.0,117.0,60.0,47.0,79.0,18.0,54.0,83.0,13.0,76.0,567.0,108.0,6.0,44.0,70.0,181.0,4.0,29.0,98.0,9.0,17.0,66.0,83.0,53.0,4.0,245.0,40.0,4.0,258.0,47.0,3964.0,2921.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,6879.0
1948,Construction,202.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,8.0,8.0,16.0,7.0,1.0,3.0,15.0,6.0,1.0,5.0,25.0,10.0,16.0,9.0,2.0,0.0,6.0,1.0,17.0,124.0,383.0,3.0,3.0,23.0,2222.0,0.0,0.0,12.0,0.0,9.0,35.0,15.0,3.0,11.0,14.0,118.0,2.0,1137.0,14.0,4498.0,0.0,22679.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,0.0,0.0,3589.0,0.0,27315.0,31813.0
1948,Wood products,109.0,97.0,14.0,80.0,4.0,54.0,1790.0,865.0,18.0,47.0,101.0,49.0,6.0,35.0,74.0,48.0,173.0,163.0,79.0,15.0,62.0,254.0,2.0,8.0,34.0,2.0,4.0,33.0,60.0,0.0,69.0,8.0,98.0,0.0,4.0,4.0,1.0,3.0,10.0,9.0,6.0,1.0,25.0,25.0,3.0,12.0,9.0,4567.0,148.0,172.0,322.0,0.0,72.0,165.0,-251.0,0.0,0.0,95.0,0.0,0.0,5.0,728.0,5295.0
1948,Nonmetallic mineral products,23.0,4.0,25.0,24.0,68.0,61.0,1597.0,27.0,249.0,88.0,86.0,75.0,14.0,100.0,247.0,26.0,23.0,31.0,182.0,4.0,25.0,17.0,3.0,33.0,60.0,7.0,12.0,89.0,35.0,0.0,64.0,10.0,58.0,28.0,2.0,4.0,1.0,2.0,9.0,2.0,2.0,1.0,27.0,2.0,3.0,14.0,9.0,3471.0,234.0,0.0,22.0,0.0,45.0,139.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,3864.0
1948,Primary metals,23.0,17.0,25.0,93.0,446.0,84.0,1382.0,104.0,19.0,2848.0,2357.0,801.0,86.0,637.0,1606.0,373.0,47.0,469.0,28.0,7.0,27.0,40.0,15.0,275.0,159.0,5.0,1.0,10.0,163.0,0.0,81.0,16.0,71.0,0.0,15.0,0.0,4.0,2.0,7.0,2.0,4.0,0.0,47.0,27.0,2.0,2.0,5.0,12430.0,31.0,0.0,0.0,0.0,131.0,315.0,-372.0,0.0,0.0,39.0,0.0,0.0,0.0,145.0,12575.0
1948,Fabricated metal products,131.0,27.0,71.0,75.0,72.0,103.0,3107.0,96.0,30.0,400.0,1025.0,504.0,48.0,325.0,1237.0,267.0,59.0,177.0,501.0,8.0,61.0,51.0,10.0,53.0,129.0,16.0,11.0,83.0,160.0,1.0,134.0,24.0,221.0,8.0,29.0,10.0,9.0,5.0,19.0,3.0,8.0,2.0,121.0,22.0,4.0,30.0,19.0,9505.0,431.0,0.0,825.0,0.0,328.0,466.0,-116.0,0.0,0.0,55.0,0.0,0.0,17.0,2006.0,11511.0
1948,Machinery,3.0,6.0,18.0,51.0,51.0,4.0,109.0,43.0,10.0,41.0,228.0,324.0,7.0,54.0,339.0,156.0,3.0,27.0,18.0,20.0,1.0,28.0,26.0,8.0,10.0,3.0,2.0,12.0,30.0,0.0,37.0,1.0,3.0,0.0,52.0,0.0,15.0,5.0,21.0,21.0,17.0,0.0,87.0,117.0,0.0,13.0,1.0,2023.0,355.0,0.0,6057.0,0.0,207.0,914.0,-34.0,0.0,0.0,192.0,0.0,0.0,37.0,7729.0,9752.0
1948,Computer and electronic products,8.0,3.0,7.0,7.0,0.0,6.0,113.0,12.0,4.0,13.0,73.0,41.0,103.0,40.0,136.0,40.0,9.0,50.0,6.0,1.0,10.0,15.0,2.0,3.0,9.0,3.0,3.0,24.0,15.0,0.0,93.0,12.0,10.0,0.0,9.0,3.0,3.0,9.0,35.0,1.0,10.0,0.0,42.0,81.0,0.0,13.0,1.0,1080.0,673.0,0.0,1017.0,0.0,113.0,299.0,-62.0,0.0,0.0,131.0,0.0,0.0,34.0,2206.0,3285.0
1948,"Electrical equipment, appliances, and components",5.0,1.0,10.0,8.0,2.0,13.0,191.0,9.0,8.0,6.0,79.0,180.0,9.0,191.0,151.0,52.0,0.0,29.0,5.0,1.0,3.0,12.0,1.0,2.0,9.0,2.0,3.0,23.0,28.0,0.0,9.0,3.0,14.0,2.0,4.0,1.0,1.0,1.0,2.0,9.0,3.0,0.0,59.0,34.0,0.0,10.0,2.0,1189.0,2006.0,0.0,829.0,0.0,282.0,292.0,-17.0,0.0,0.0,57.0,0.0,0.0,8.0,3457.0,4646.0
1948,"Motor vehicles, bodies and trailers, and parts",68.0,6.0,17.0,36.0,1.0,13.0,184.0,35.0,14.0,29.0,178.0,189.0,15.0,136.0,4160.0,92.0,6.0,43.0,41.0,3.0,19.0,14.0,6.0,5.0,16.0,4.0,59.0,439.0,167.0,0.0,23.0,12.0,10.0,67.0,28.0,2.0,8.0,1.0,3.0,0.0,9.0,4.0,324.0,25.0,1.0,54.0,3.0,6570.0,4420.0,0.0,3961.0,0.0,509.0,1000.0,-212.0,0.0,0.0,156.0,0.0,0.0,113.0,9947.0,16516.0
1948,Other transportation equipment,2.0,12.0,6.0,48.0,0.0,2.0,58.0,11.0,1.0,1.0,14.0,42.0,0.0,1.0,14.0,629.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,164.0,0.0,4.0,1.0,2.0,0.0,26.0,0.0,8.0,0.0,2.0,0.0,5.0,0.0,33.0,669.0,0.0,1.0,0.0,1765.0,165.0,0.0,1086.0,0.0,48.0,525.0,-32.0,0.0,0.0,761.0,0.0,0.0,47.0,2600.0,4365.0
1948,Furniture and related products,0.0,0.0,2.0,1.0,0.0,4.0,150.0,7.0,1.0,2.0,4.0,3.0,27.0,6.0,23.0,21.0,17.0,33.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,30.0,54.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,413.0,1438.0,0.0,459.0,0.0,9.0,28.0,-6.0,0.0,0.0,54.0,0.0,0.0,28.0,2009.0,2422.0
1948,Miscellaneous manufacturing,9.0,6.0,5.0,3.0,1.0,7.0,95.0,56.0,8.0,18.0,48.0,49.0,20.0,33.0,57.0,55.0,8.0,582.0,33.0,32.0,240.0,25.0,10.0,4.0,147.0,2.0,21.0,152.0,41.0,0.0,27.0,70.0,46.0,0.0,37.0,1.0,11.0,17.0,67.0,68.0,86.0,3.0,276.0,50.0,5.0,142.0,2.0,2674.0,2368.0,0.0,387.0,0.0,-45.0,189.0,-150.0,0.0,0.0,42.0,0.0,0.0,42.0,2834.0,5507.0
1948,Food and beverage and tobacco products,3067.0,19.0,2.0,3.0,0.0,5.0,24.0,10.0,4.0,8.0,9.0,7.0,3.0,4.0,7.0,3.0,23.0,118.0,7812.0,152.0,1232.0,103.0,5.0,11.0,720.0,1.0,98.0,729.0,225.0,0.0,13.0,11.0,4.0,1.0,14.0,0.0,4.0,66.0,253.0,128.0,3.0,5898.0,13.0,90.0,3.0,291.0,1.0,21196.0,28748.0,0.0,0.0,0.0,276.0,2051.0,-1687.0,0.0,0.0,0.0,0.0,0.0,0.0,29388.0,50583.0
1948,Textile mills and textile product mills,59.0,68.0,7.0,3.0,1.0,0.0,23.0,26.0,39.0,36.0,25.0,26.0,11.0,19.0,236.0,15.0,207.0,427.0,167.0,3775.0,2273.0,87.0,16.0,1.0,1517.0,195.0,95.0,702.0,24.0,0.0,20.0,13.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,16.0,1.0,71.0,44.0,0.0,9.0,0.0,10267.0,2074.0,0.0,52.0,0.0,94.0,836.0,-193.0,0.0,0.0,43.0,0.0,0.0,1.0,2907.0,13174.0
1948,Apparel and leather and allied products,1.0,1.0,1.0,0.0,3.0,0.0,1.0,7.0,5.0,3.0,26.0,13.0,2.0,3.0,31.0,5.0,6.0,38.0,5.0,8.0,2305.0,4.0,3.0,1.0,176.0,2.0,2.0,14.0,4.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,15.0,0.0,48.0,13.0,0.0,24.0,0.0,2794.0,11278.0,0.0,31.0,0.0,123.0,125.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,11480.0,14274.0
1948,Paper products,3.0,8.0,14.0,20.0,0.0,8.0,160.0,43.0,149.0,35.0,145.0,86.0,22.0,76.0,97.0,39.0,18.0,159.0,499.0,64.0,195.0,2044.0,655.0,32.0,239.0,22.0,72.0,533.0,39.0,1.0,746.0,75.0,28.0,1.0,32.0,1.0,10.0,7.0,28.0,9.0,17.0,10.0,56.0,26.0,3.0,83.0,2.0,6610.0,829.0,0.0,31.0,0.0,2.0,156.0,-712.0,0.0,0.0,7.0,0.0,0.0,2.0,315.0,6925.0
1948,Printing and related support activities,1.0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,4.0,5.0,10.0,5.0,1.0,3.0,4.0,3.0,1.0,2.0,14.0,3.0,10.0,8.0,102.0,2.0,9.0,1.0,6.0,43.0,15.0,0.0,120.0,46.0,5.0,1.0,17.0,8.0,5.0,8.0,29.0,4.0,1.0,1.0,5.0,10.0,1.0,33.0,2.0,559.0,59.0,0.0,0.0,0.0,-13.0,34.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,627.0
1948,Petroleum and coal products,374.0,22.0,24.0,42.0,75.0,134.0,525.0,11.0,25.0,112.0,44.0,42.0,5.0,20.0,46.0,24.0,2.0,19.0,53.0,12.0,16.0,59.0,8.0,136.0,54.0,2.0,19.0,563.0,701.0,2.0,98.0,32.0,47.0,2.0,258.0,4.0,65.0,13.0,48.0,14.0,7.0,2.0,136.0,0.0,0.0,0.0,0.0,3894.0,2906.0,0.0,0.0,0.0,282.0,745.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.0,7628.0
1948,Chemical products,571.0,13.0,55.0,109.0,32.0,26.0,535.0,83.0,90.0,159.0,207.0,122.0,16.0,114.0,297.0,50.0,45.0,161.0,196.0,627.0,997.0,202.0,63.0,65.0,1643.0,149.0,30.0,220.0,102.0,0.0,108.0,25.0,103.0,34.0,47.0,5.0,14.0,35.0,134.0,7.0,32.0,3.0,164.0,129.0,2.0,192.0,16.0,8026.0,2692.0,0.0,0.0,0.0,229.0,884.0,-261.0,0.0,0.0,0.0,0.0,0.0,0.0,3543.0,11570.0
1948,Plastics and rubber products,56.0,4.0,4.0,4.0,4.0,2.0,43.0,22.0,5.0,9.0,63.0,75.0,6.0,49.0,383.0,26.0,11.0,65.0,22.0,6.0,81.0,16.0,5.0,2.0,18.0,11.0,5.0,35.0,76.0,0.0,10.0,10.0,11.0,30.0,6.0,4.0,2.0,1.0,4.0,2.0,4.0,0.0,45.0,11.0,0.0,9.0,2.0,1260.0,898.0,0.0,17.0,0.0,95.0,158.0,-3.0,0.0,0.0,6.0,0.0,0.0,0.0,1171.0,2431.0
1948,Wholesale trade,877.0,53.0,29.0,99.0,62.0,90.0,849.0,196.0,91.0,293.0,482.0,443.0,54.0,201.0,752.0,130.0,65.0,447.0,1137.0,426.0,556.0,290.0,91.0,104.0,442.0,38.0,116.0,1045.0,401.0,1.0,184.0,43.0,71.0,16.0,139.0,7.0,36.0,17.0,64.0,22.0,18.0,227.0,164.0,67.0,2.0,59.0,5.0,11003.0,4354.0,12.0,1275.0,0.0,246.0,1003.0,390.0,0.0,0.0,89.0,0.0,0.0,24.0,7392.0,18395.0
1948,Retail trade,216.0,17.0,15.0,31.0,14.0,43.0,639.0,115.0,26.0,82.0,145.0,91.0,17.0,61.0,412.0,60.0,28.0,79.0,310.0,56.0,171.0,51.0,7.0,13.0,113.0,13.0,14.0,176.0,171.0,0.0,50.0,15.0,46.0,7.0,50.0,1.0,15.0,7.0,26.0,11.0,10.0,0.0,65.0,2.0,1.0,7.0,4.0,3503.0,30406.0,16.0,802.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31246.0,34749.0
1948,Transportation,1262.0,92.0,87.0,217.0,155.0,137.0,1323.0,471.0,113.0,468.0,267.0,130.0,20.0,102.0,373.0,72.0,43.0,146.0,1394.0,238.0,261.0,239.0,83.0,371.0,259.0,26.0,124.0,969.0,4123.0,23.0,155.0,166.0,62.0,25.0,103.0,7.0,29.0,49.0,87.0,44.0,13.0,232.0,89.0,46.0,273.0,77.0,13.0,15058.0,6495.0,0.0,492.0,0.0,267.0,1818.0,137.0,0.0,0.0,48.0,0.0,0.0,10.0,9268.0,24326.0
1948,Warehousing and storage,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,30.0,338.0,4.0,5.0,88.0,11.0,6.0,52.0,0.0,6.0,1.0,3.0,1.0,1.0,1.0,3.0,24.0,0.0,27.0,2.0,645.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,669.0
1948,Information,14.0,8.0,17.0,12.0,6.0,22.0,113.0,34.0,24.0,38.0,83.0,57.0,8.0,32.0,60.0,25.0,11.0,31.0,104.0,22.0,63.0,39.0,236.0,13.0,68.0,8.0,75.0,558.0,125.0,2.0,454.0,221.0,158.0,6.0,114.0,83.0,33.0,32.0,124.0,44.0,28.0,13.0,110.0,29.0,3.0,174.0,3.0,3538.0,4157.0,0.0,313.0,854.0,-11.0,63.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5368.0,8906.0
1948,Finance and insurance,293.0,22.0,46.0,61.0,12.0,69.0,323.0,83.0,45.0,72.0,119.0,94.0,9.0,47.0,99.0,40.0,16.0,37.0,130.0,52.0,86.0,51.0,32.0,34.0,79.0,12.0,107.0,797.0,399.0,2.0,80.0,2840.0,1009.0,107.0,73.0,15.0,22.0,10.0,40.0,55.0,28.0,21.0,117.0,9.0,2.0,103.0,6.0,7804.0,4547.0,54.0,0.0,0.0,0.0,59.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,4582.0,12386.0
1948,Real estate,1353.0,13.0,0.0,116.0,10.0,66.0,78.0,34.0,19.0,46.0,66.0,62.0,9.0,36.0,53.0,27.0,11.0,44.0,66.0,30.0,90.0,39.0,98.0,25.0,69.0,9.0,203.0,1509.0,174.0,13.0,199.0,249.0,275.0,33.0,245.0,70.0,72.0,113.0,431.0,243.0,68.0,25.0,349.0,57.0,6.0,143.0,9.0,6956.0,17165.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17740.0,24696.0
1948,Rental and leasing services and lessors of intangible assets,13.0,2.0,567.0,1.0,8.0,3.0,125.0,6.0,4.0,6.0,17.0,13.0,2.0,10.0,25.0,4.0,5.0,15.0,66.0,9.0,24.0,7.0,9.0,4.0,37.0,2.0,33.0,247.0,18.0,1.0,33.0,35.0,32.0,7.0,9.0,49.0,3.0,2.0,8.0,23.0,6.0,4.0,25.0,4.0,0.0,18.0,1.0,1545.0,772.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,2370.0
1948,"Professional, scientific, and technical services",105.0,15.0,23.0,13.0,62.0,24.0,1193.0,58.0,34.0,57.0,159.0,122.0,23.0,94.0,235.0,43.0,45.0,149.0,625.0,82.0,226.0,70.0,85.0,41.0,354.0,20.0,318.0,2357.0,173.0,36.0,318.0,380.0,298.0,104.0,84.0,1378.0,25.0,20.0,77.0,226.0,61.0,43.0,243.0,43.0,1.0,37.0,4.0,10181.0,1262.0,105.0,0.0,1180.0,0.0,17.0,0.0,0.0,0.0,1533.0,0.0,0.0,57.0,4153.0,14334.0
1948,Management of companies and enterprises,0.0,3.0,54.0,45.0,240.0,4.0,34.0,19.0,43.0,80.0,206.0,295.0,92.0,67.0,198.0,106.0,25.0,110.0,440.0,45.0,116.0,122.0,50.0,13.0,225.0,34.0,142.0,1237.0,116.0,0.0,185.0,189.0,30.0,84.0,396.0,0.0,170.0,42.0,159.0,51.0,35.0,0.0,108.0,1.0,0.0,1.0,1.0,5617.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5654.0
1948,Administrative and waste management services,19.0,3.0,4.0,2.0,14.0,4.0,187.0,9.0,5.0,9.0,25.0,19.0,4.0,15.0,38.0,7.0,7.0,23.0,98.0,13.0,35.0,11.0,14.0,6.0,55.0,3.0,50.0,369.0,27.0,5.0,49.0,55.0,47.0,2.0,14.0,1.0,4.0,3.0,12.0,35.0,9.0,7.0,38.0,33.0,1.0,24.0,2.0,1415.0,779.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,2226.0
1948,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,31.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0,1497.0
1948,Health care and social assistance,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,16.0,0.0,137.0,6447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6447.0,6584.0
1948,"Arts, entertainment, and recreation",1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,5.0,5.0,2.0,3.0,5.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,4.0,0.0,11.0,90.0,18.0,0.0,382.0,8.0,2.0,0.0,0.0,0.0,0.0,13.0,50.0,48.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,689.0,1915.0,0.0,0.0,41.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.0,2757.0
1948,Accommodation,33.0,2.0,5.0,5.0,0.0,3.0,74.0,7.0,6.0,12.0,21.0,14.0,2.0,6.0,19.0,7.0,2.0,7.0,20.0,7.0,10.0,8.0,12.0,5.0,10.0,2.0,25.0,188.0,18.0,1.0,24.0,19.0,31.0,6.0,19.0,0.0,6.0,6.0,25.0,17.0,56.0,3.0,204.0,19.0,0.0,52.0,1.0,1019.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,2014.0
1948,Food services and drinking places,21.0,11.0,15.0,12.0,0.0,38.0,147.0,27.0,17.0,22.0,62.0,53.0,10.0,21.0,46.0,24.0,7.0,40.0,53.0,17.0,38.0,23.0,38.0,10.0,44.0,5.0,119.0,876.0,93.0,2.0,106.0,161.0,60.0,20.0,243.0,0.0,72.0,41.0,157.0,86.0,30.0,0.0,122.0,147.0,2.0,0.0,0.0,3137.0,10901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10901.0,14038.0
1948,"Other services, except government",240.0,12.0,21.0,43.0,4.0,20.0,653.0,67.0,25.0,29.0,66.0,43.0,6.0,25.0,62.0,36.0,11.0,34.0,211.0,23.0,50.0,28.0,29.0,14.0,65.0,6.0,149.0,1096.0,397.0,1.0,92.0,80.0,103.0,10.0,59.0,38.0,17.0,14.0,53.0,64.0,98.0,27.0,420.0,57.0,6.0,155.0,2.0,4760.0,10400.0,0.0,0.0,0.0,1.0,33.0,-3.0,0.0,0.0,54.0,0.0,0.0,1.0,10485.0,15245.0
1948,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22629.0,0.0,0.0,0.0,0.0,0.0,22629.0,22629.0
