Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2002-10-01,2188.0,30.600000381469727,322.0,40.375,54.25,217.5,67.32499694824219,4.190000057220459,6.5,4.46999979019165,114.15630340576172,251.75,134.0,545.75
2002-10-02,2180.0,30.700000762939453,319.6000061035156,42.29999923706055,56.5,228.0,67.0,3.9800000190734863,6.550000190734863,4.46999979019165,113.0625,256.0,134.0,542.5
2002-10-03,2202.0,30.110000610351562,321.0,42.724998474121094,56.650001525878906,227.0,67.2249984741211,3.9700000286102295,6.670000076293945,4.46999979019165,113.625,257.0,134.0,538.5
2002-10-04,2191.0,29.770000457763672,321.3999938964844,42.70000076293945,55.79999923706055,230.60000610351562,66.82499694824219,3.740000009536743,6.739999771118164,4.474999904632568,113.40630340576172,253.75,134.0,538.0
2002-10-07,2245.0,29.829999923706055,322.0,41.45000076293945,55.5,229.89999389648438,66.5250015258789,3.740000009536743,6.78000020980835,4.438000202178955,114.0,257.75,134.0,539.25
2002-10-08,2261.0,29.030000686645508,319.0,43.0,58.5,229.10000610351562,67.42500305175781,3.809999942779541,6.920000076293945,4.361000061035156,113.9375,260.0,134.0,539.5
2002-10-09,2300.0,29.5,318.20001220703125,44.275001525878906,58.25,223.0,67.0999984741211,3.859999895095825,6.960000038146973,4.315000057220459,114.03130340576172,257.5,134.0,534.5
2002-10-10,2330.0,28.899999618530273,319.0,45.0,59.20000076293945,225.0,68.125,3.930000066757202,7.050000190734863,4.2729997634887695,114.65630340576172,255.75,134.0,523.5
2002-10-11,2402.0,29.280000686645508,316.70001220703125,44.849998474121094,57.70000076293945,232.39999389648438,68.4749984741211,3.825000047683716,6.920000076293945,4.300000190734863,113.65630340576172,251.5,134.0,525.0
2002-10-14,2354.0,29.200000762939453,318.0,45.025001525878906,58.0,238.0,68.1500015258789,4.170000076293945,6.849999904632568,4.297999858856201,112.3125,246.75,134.0,528.0
2002-10-15,2310.0,29.950000762939453,315.5,42.650001525878906,65.0,237.0,68.82499694824219,4.224999904632568,7.059999942779541,4.310999870300293,112.09380340576172,245.5,134.0,531.25
2002-10-16,2315.0,29.799999237060547,314.5,42.17499923706055,67.75,236.5,68.8499984741211,4.159999847412109,7.03000020980835,4.357999801635742,110.3125,254.0,134.0,546.75
2002-10-17,2169.0,29.18000030517578,314.0,41.650001525878906,65.5,236.0,68.44999694824219,4.184999942779541,6.96999979019165,4.333000183105469,109.46880340576172,252.75,134.0,547.0
2002-10-18,1985.0,29.40999984741211,312.20001220703125,41.125,64.75,237.0,68.0,4.25,7.119999885559082,4.340000152587891,108.375,255.25,134.0,550.25
2002-10-21,1855.0,29.049999237060547,310.8999938964844,40.150001525878906,64.0,232.5,68.5999984741211,4.28000020980835,7.300000190734863,4.343999862670898,108.875,253.5,134.0,546.0
2002-10-22,1980.0,28.020000457763672,313.29998779296875,40.25,65.75,226.0,69.1500015258789,4.21999979019165,7.099999904632568,4.4039998054504395,107.9375,253.75,134.0,550.0
2002-10-23,2050.0,28.100000381469727,313.29998779296875,41.95000076293945,64.30000305175781,226.0,69.2249984741211,4.210000038146973,7.239999771118164,4.39900016784668,107.5625,251.0,134.0,546.5
2002-10-24,1990.0,28.25,311.70001220703125,40.275001525878906,64.75,226.3000030517578,68.7750015258789,4.28000020980835,7.099999904632568,4.349999904632568,107.625,250.25,134.0,554.0
2002-10-25,2005.0,28.25,314.0,41.17499923706055,70.0,224.0,69.0999984741211,4.099999904632568,6.980000019073486,4.39900016784668,108.8125,250.0,134.0,557.0
2002-10-28,1980.0,27.079999923706055,314.0,41.25,68.0,225.0,69.1500015258789,4.119999885559082,7.050000190734863,4.4039998054504395,109.15630340576172,250.25,134.0,553.5
2002-10-29,1920.0,27.219999313354492,317.70001220703125,40.099998474121094,62.70000076293945,221.0,68.69999694824219,4.164999961853027,7.199999809265137,4.501999855041504,108.90630340576172,247.25,134.0,545.5
2002-10-30,1888.0,27.100000381469727,316.5,42.099998474121094,62.25,220.0,69.375,4.349999904632568,7.25,4.479000091552734,110.1875,249.0,134.0,557.0
2002-10-31,1935.0,27.149999618530273,318.0,43.125,63.5,219.89999389648438,68.4000015258789,4.349999904632568,7.21999979019165,4.499000072479248,110.25,246.0,134.0,556.5
2002-11-01,1885.0,27.219999313354492,318.79998779296875,43.17499923706055,65.3499984741211,219.89999389648438,76.07499694824219,4.114999771118164,7.300000190734863,4.484000205993652,110.6875,247.75,134.0,565.0
2002-11-04,1820.0,26.799999237060547,318.29998779296875,43.04999923706055,62.900001525878906,222.3000030517578,75.82499694824219,3.940000057220459,7.360000133514404,4.480999946594238,109.96880340576172,247.0,204.75,566.0
2002-11-05,1845.0,26.719999313354492,318.20001220703125,44.82500076293945,66.5,224.5,74.7750015258789,3.880000114440918,7.5,4.488999843597412,109.625,244.25,205.0,575.0
2002-11-06,1788.0,26.219999313354492,317.5,45.0,65.5,221.5,75.07499694824219,3.9149999618530273,7.650000095367432,4.4770002365112305,109.5625,242.25,204.75,576.0
2002-11-07,1910.0,26.299999237060547,320.5,45.92499923706055,67.0999984741211,223.0,75.625,3.884999990463257,7.650000095367432,4.544000148773193,110.3125,243.0,200.25,582.0
2002-11-08,1900.0,25.399999618530273,321.5,45.900001525878906,66.0,219.3000030517578,75.7750015258789,3.805000066757202,7.579999923706055,4.526000022888184,111.875,241.0,199.5,573.0
2002-11-11,1909.0,25.950000762939453,321.20001220703125,46.82500076293945,67.0,213.89999389648438,76.05000305175781,3.815000057220459,7.449999809265137,4.559999942779541,112.96880340576172,235.75,192.25,563.25
2002-11-12,1825.0,25.899999618530273,324.5,45.099998474121094,65.0,210.5,75.94999694824219,3.819999933242798,7.320000171661377,4.593999862670898,113.375,235.75,193.25,580.0
2002-11-13,1760.0,25.709999084472656,318.70001220703125,45.150001525878906,63.5,207.8000030517578,76.19999694824219,3.7950000762939453,6.949999809265137,4.553999900817871,112.90630340576172,237.75,190.0,569.5
2002-11-14,1755.0,25.43000030517578,318.79998779296875,44.599998474121094,63.5,205.0,76.17500305175781,3.890000104904175,6.75,4.556000232696533,113.125,240.5,188.5,565.25
2002-11-15,1754.0,25.25,320.70001220703125,45.75,65.5,204.60000610351562,75.92500305175781,3.9100000858306885,6.860000133514404,4.572999954223633,112.1875,244.0,190.5,567.0
2002-11-18,1770.0,25.75,319.20001220703125,44.275001525878906,67.4000015258789,229.0,77.125,4.159999847412109,7.019999980926514,4.534999847412109,111.25,242.0,193.5,563.0
2002-11-19,1780.0,26.700000762939453,318.6000061035156,45.625,64.0,229.0,77.0250015258789,4.25,6.78000020980835,4.545000076293945,111.84300231933594,243.25,205.0,566.0
2002-11-20,1775.0,26.549999237060547,317.3999938964844,46.025001525878906,67.75,228.5,77.125,4.289999961853027,7.28000020980835,4.5329999923706055,112.125,247.25,201.75,573.75
2002-11-21,1770.0,26.389999389648438,317.3999938964844,44.900001525878906,67.25,228.1999969482422,77.125,4.230000019073486,7.199999809265137,4.466000080108643,111.09380340576172,248.0,199.75,575.0
2002-11-22,1780.0,26.3799991607666,317.3999938964844,45.150001525878906,67.0,234.0,77.3499984741211,4.300000190734863,7.369999885559082,4.540999889373779,110.03130340576172,246.5,200.75,568.75
2002-11-25,1737.0,26.68000030517578,316.5,45.20000076293945,66.5,236.0,77.7249984741211,4.324999809265137,7.46999979019165,4.4710001945495605,109.875,247.5,201.0,571.75
2002-11-26,1733.0,26.299999237060547,318.1000061035156,45.79999923706055,65.0999984741211,234.5,77.875,4.210000038146973,7.300000190734863,4.474999904632568,109.84380340576172,244.0,191.75,572.25
2002-11-27,1745.0,26.700000762939453,318.0,46.400001525878906,66.75,235.5,78.0250015258789,4.199999809265137,7.349999904632568,4.434999942779541,109.875,242.25,194.0,573.0
2002-11-29,1797.5,26.760000228881836,318.0500030517578,54.20000076293945,66.875,238.5,77.9749984741211,4.192499876022339,7.424999952316284,4.430000066757202,108.75,241.25,204.0,578.0
2002-12-02,1850.0,26.81999969482422,318.1000061035156,54.32500076293945,67.0,241.0,78.4000015258789,4.184999942779541,7.5,4.425000190734863,108.78130340576172,240.25,205.0,579.5
2002-12-03,1840.0,27.5,317.3999938964844,54.92499923706055,68.30000305175781,247.0,78.19999694824219,4.289999961853027,7.71999979019165,4.440000057220459,109.0625,240.5,201.0,578.0
2002-12-04,1895.0,27.149999618530273,319.79998779296875,54.525001525878906,66.5,244.0,78.5999984741211,4.175000190734863,7.769999980926514,4.570000171661377,109.46880340576172,238.0,202.75,564.0
2002-12-05,1928.0,27.0,321.70001220703125,54.79999923706055,66.5999984741211,233.5,78.625,4.320000171661377,7.550000190734863,4.554999828338623,110.09380340576172,237.75,199.0,567.0
2002-12-06,2003.0,27.149999618530273,324.29998779296875,53.32500076293945,67.0,238.5,77.4000015258789,4.360000133514404,7.550000190734863,4.679999828338623,110.28130340576172,234.0,197.5,564.5
2002-12-09,2060.0,27.299999237060547,325.70001220703125,51.32500076293945,62.5,242.0,77.0250015258789,4.320000171661377,7.349999904632568,4.599999904632568,110.53130340576172,231.75,197.25,560.0
2002-12-10,2165.0,27.079999923706055,326.0,50.45000076293945,62.25,245.0,77.44999694824219,4.394999980926514,7.230000019073486,4.59499979019165,111.09380340576172,232.5,200.0,562.0
2002-12-11,2073.0,27.6299991607666,323.20001220703125,52.45000076293945,61.5,239.1999969482422,77.375,4.610000133514404,7.5,4.619999885559082,111.5,235.0,200.0,564.0
2002-12-12,2065.0,27.520000457763672,333.0,51.974998474121094,57.0,239.39999389648438,76.875,4.789999961853027,7.489999771118164,4.644999980926514,112.0,236.0,205.0,568.0
2002-12-13,2035.0,28.25,331.0,52.25,58.04999923706055,241.39999389648438,77.0999984741211,5.099999904632568,7.519999980926514,4.75,112.125,237.0,204.0,575.0
2002-12-16,2050.0,29.0,334.0,51.82500076293945,58.5,238.0,77.92500305175781,5.335000038146973,7.550000190734863,4.690000057220459,111.4375,240.0,134.0,571.5
2002-12-17,2032.0,29.899999618530273,337.5,52.32500076293945,59.25,230.0,77.625,5.199999809265137,7.53000020980835,4.724999904632568,110.71880340576172,238.75,134.0,559.75
2002-12-18,2090.0,29.75,337.29998779296875,51.224998474121094,63.0,220.0,77.25,5.099999904632568,7.539999961853027,4.630000114440918,110.65630340576172,238.25,134.0,556.0
2002-12-19,2070.0,30.600000381469727,344.3999938964844,51.900001525878906,62.79999923706055,212.0,77.69999694824219,5.269999980926514,7.349999904632568,4.730000019073486,111.09380340576172,240.0,134.0,560.5
2002-12-20,2070.0,30.049999237060547,346.0,51.79999923706055,61.599998474121094,216.0,78.3499984741211,5.144999980926514,7.570000171661377,4.610000133514404,110.8125,239.75,134.0,564.75
2002-12-23,2075.0,30.799999237060547,344.5,53.150001525878906,62.0,215.5,77.9749984741211,5.130000114440918,7.5,4.65500020980835,110.9375,239.0,134.0,572.0
2002-12-24,2047.0,31.700000762939453,346.1000061035156,53.150001525878906,61.400001525878906,215.39999389648438,77.9749984741211,5.110000133514404,7.5,4.670000076293945,110.84380340576172,242.75,134.0,572.75
2002-12-26,2043.5,31.700000762939453,346.0,53.974998474121094,61.20000076293945,214.39999389648438,77.92500305175781,5.079999923706055,7.490000009536743,4.704999923706055,111.5625,242.75,134.0,565.75
2002-12-27,2040.0,32.33000183105469,348.79998779296875,53.5,61.0,214.0,77.82499694824219,4.965000152587891,7.480000019073486,4.679999828338623,111.78130340576172,242.75,134.0,566.5
2002-12-30,2010.0,32.75,350.3999938964844,53.54999923706055,61.0,216.6999969482422,78.0250015258789,5.019999980926514,7.400000095367432,4.699999809265137,112.8125,239.0,134.0,568.5
2002-12-31,2025.0,30.600000381469727,343.6000061035156,51.599998474121094,61.20000076293945,222.0,78.9000015258789,4.795000076293945,7.320000171661377,4.801000118255615,113.15630340576172,235.75,134.0,565.5
2003-01-02,2035.0,31.549999237060547,346.1000061035156,52.0,60.5,219.0,79.4000015258789,4.96999979019165,7.650000095367432,4.811999797821045,112.53130340576172,235.75,134.0,570.0
2003-01-03,2130.0,32.08000183105469,345.20001220703125,52.849998474121094,60.79999923706055,218.0,79.9749984741211,5.269999980926514,7.650000095367432,4.892000198364258,110.25,237.0,205.75,582.5
2003-01-06,2135.0,32.650001525878906,351.70001220703125,52.599998474121094,60.900001525878906,220.5,79.625,5.074999809265137,7.460000038146973,4.880000114440918,110.21880340576172,236.0,206.0,581.25
2003-01-07,2190.0,31.549999237060547,349.29998779296875,51.75,62.5,221.89999389648438,79.67500305175781,5.019999980926514,7.539999961853027,4.880000114440918,110.09380340576172,235.75,206.0,581.25
2003-01-08,2165.0,30.25,346.79998779296875,52.125,63.0,225.0,79.5999984741211,5.210000038146973,7.599999904632568,4.855999946594238,110.5625,240.0,213.0,587.0
2003-01-09,2090.0,30.950000762939453,353.29998779296875,53.32500076293945,63.5,227.8000030517578,79.875,5.105000019073486,7.739999771118164,4.843999862670898,110.65630340576172,245.0,214.25,586.5
2003-01-10,2150.0,31.850000381469727,354.20001220703125,52.45000076293945,63.0,231.0,79.8499984741211,5.264999866485596,7.619999885559082,4.859000205993652,109.0,243.0,218.0,590.5
2003-01-13,2125.0,31.3799991607666,352.0,52.474998474121094,64.75,231.89999389648438,79.5250015258789,5.269999980926514,7.630000114440918,4.829999923706055,109.0,235.0,215.5,565.5
2003-01-14,2080.0,32.75,352.0,53.474998474121094,64.69999694824219,228.10000610351562,79.2249984741211,5.324999809265137,7.710000038146973,4.78000020980835,109.5625,230.75,211.0,562.0
2003-01-15,2069.0,32.650001525878906,350.0,51.125,65.5,226.89999389648438,77.7249984741211,5.179999828338623,7.650000095367432,4.76800012588501,109.90630340576172,231.75,213.0,550.25
2003-01-16,2102.0,33.5,357.70001220703125,51.82500076293945,65.44999694824219,240.5,77.8499984741211,5.440000057220459,7.730000019073486,4.822999954223633,110.375,231.0,213.0,549.5
2003-01-17,2145.0,33.25,356.6000061035156,50.625,66.0,242.0,77.57499694824219,5.605000019073486,7.75,4.797999858856201,110.46880340576172,230.5,210.0,550.0
2003-01-20,2145.0,33.39999961853027,356.9499969482422,50.13750076293945,66.0,242.0,77.67499923706055,5.517499923706055,7.7850000858306885,4.802999973297119,110.82815170288086,231.25,210.75,552.75
2003-01-21,2145.0,33.54999923706055,357.29998779296875,49.650001525878906,66.0,239.10000610351562,77.7750015258789,5.429999828338623,7.820000171661377,4.808000087738037,111.1875,232.0,211.5,555.5
2003-01-22,2150.0,33.04999923706055,360.5,50.400001525878906,65.5,233.0,78.55000305175781,5.514999866485596,7.690000057220459,4.835999965667725,111.5,233.5,211.25,555.5
2003-01-23,2200.0,32.849998474121094,364.5,50.099998474121094,68.0,235.5,78.375,5.71999979019165,7.650000095367432,4.760000228881836,111.96880340576172,235.0,208.0,560.0
2003-01-24,2200.0,32.2599983215332,368.20001220703125,50.474998474121094,68.0,250.0,78.125,5.480000019073486,7.820000171661377,4.875,111.65630340576172,234.75,204.25,561.5
2003-01-27,2244.0,32.95000076293945,371.0,49.775001525878906,67.30000305175781,247.0,78.3499984741211,5.590000152587891,8.069999694824219,4.824999809265137,112.125,235.0,204.25,569.5
2003-01-28,2290.0,32.38999938964844,369.0,49.150001525878906,65.5,246.5,78.3499984741211,5.409999847412109,8.25,4.864999771118164,111.71880340576172,235.0,206.0,567.0
2003-01-29,2355.0,32.72999954223633,366.29998779296875,50.599998474121094,65.5,257.0,79.82499694824219,5.445000171661377,8.630000114440918,4.800000190734863,111.8125,238.0,199.0,573.0
2003-01-30,2330.0,33.630001068115234,366.0,50.54999923706055,63.75,273.8999938964844,79.7750015258789,5.304999828338623,8.550000190734863,4.869999885559082,111.25,235.5,200.0,561.5
2003-01-31,2420.0,33.29999923706055,368.79998779296875,51.0,64.5,275.0,79.9749984741211,5.590000152587891,8.5,4.853000164031982,111.90630340576172,236.75,207.0,568.0
2003-02-03,2408.0,33.33000183105469,368.0,50.82500076293945,64.9000015258789,272.0,79.94999694824219,5.5,8.670000076293945,4.828000068664551,112.03130340576172,237.25,201.0,562.0
2003-02-04,2380.0,32.900001525878906,371.3999938964844,49.125,66.30000305175781,267.8999938964844,79.19999694824219,5.789999961853027,8.5,4.910999774932861,112.1875,236.25,200.25,568.0
2003-02-05,2385.0,33.70000076293945,379.0,48.67499923706055,64.5,278.0,78.75,5.75,8.369999885559082,4.761000156402588,112.84380340576172,237.75,201.25,570.0
2003-02-06,2355.0,34.25,370.0,48.29999923706055,64.30000305175781,274.5,77.7750015258789,5.659999847412109,8.670000076293945,4.672999858856201,111.875,236.5,204.25,562.0
2003-02-07,2330.0,34.5,370.5,48.599998474121094,66.0,279.8999938964844,77.0999984741211,5.869999885559082,8.800000190734863,4.645999908447266,112.65630340576172,238.75,204.25,562.5
2003-02-10,2345.0,35.0099983215332,370.3999938964844,48.95000076293945,64.5,280.0,77.9000015258789,5.974999904632568,8.9399995803833,4.5960001945495605,112.78130340576172,239.75,204.5,556.0
2003-02-11,2310.0,34.52000045776367,363.20001220703125,49.0,66.5,283.0,78.0999984741211,5.84499979019165,9.029999732971191,4.565999984741211,112.1875,241.0,214.75,565.25
2003-02-12,2275.0,35.5,363.79998779296875,49.0,66.25,266.29998779296875,76.5999984741211,5.900000095367432,8.920000076293945,4.550000190734863,112.21880340576172,241.75,209.5,571.5
2003-02-13,2326.0,36.11000061035156,352.3999938964844,52.650001525878906,65.0,265.0,75.7750015258789,5.71999979019165,8.75,4.5289998054504395,112.71880340576172,239.5,210.75,562.5
2003-02-14,2300.0,36.349998474121094,354.8999938964844,52.650001525878906,62.0,264.0,76.1500015258789,5.809999942779541,8.600000381469727,4.539999961853027,113.46880340576172,239.5,211.0,571.75
2003-02-18,2305.0,36.279998779296875,347.79998779296875,53.099998474121094,61.75,257.29998779296875,75.875,5.929999828338623,8.769999980926514,4.551000118255615,112.03130340576172,239.5,210.25,571.25
